title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Reservoir Dogs,1992.0,1992-09-02,"Crime, Thriller","A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",99,tt0105236,500.0,8.3,1164336.0,8.116,15204,17.1828,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",https://image.tmdb.org/t/p/w500/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg
Strange Darling,2024.0,2024-08-14,"Horror, Thriller",Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,97,tt22375054,1029281.0,7.0,65874.0,6.921,840,17.739,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada",https://image.tmdb.org/t/p/w500/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg
Mars Attacks!,1996.0,1996-12-13,"Comedy, Fantasy, Science Fiction","A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",106,tt0116996,75.0,6.4,255116.0,6.414,5789,18.091,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito",https://image.tmdb.org/t/p/w500/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg
Total Recall,1990.0,1990-06-01,"Action, Adventure, Science Fiction","Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company that manufactures memories. When his memory implant goes wrong, Doug can no longer be sure what is and isn't reality.",113,tt0100802,861.0,7.5,378339.0,7.313,6318,19.3196,Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside",https://image.tmdb.org/t/p/w500/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg
The Shining,1980.0,1980-05-23,"Horror, Thriller","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",144,tt0081505,694.0,8.4,1216349.0,8.205,18663,18.5804,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg
Wish,2023.0,2023-11-13,"Adventure, Animation, Family, Fantasy","Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",95,tt11304740,1022796.0,5.5,49621.0,6.225,1740,23.0128,Fawn Veerasunthorn,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber",https://image.tmdb.org/t/p/w500/nesuSdJakNkf0zs7OfoasB6Clxf.jpg
Spirited Away,2001.0,2001-07-20,"Animation, Family, Fantasy","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",125,tt0245429,129.0,8.6,954145.0,8.534,18023,17.7821,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
Psycho,1960.0,1960-06-22,"Horror, Mystery, Thriller","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",109,tt0054215,539.0,8.5,781121.0,8.415,10839,18.6619,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
Limitless,2011.0,2011-03-17,"Mystery, Science Fiction, Thriller",The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,106,tt1219289,51876.0,7.4,643327.0,7.195,11296,17.6286,Neil Burger,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard, Anna Friel",https://image.tmdb.org/t/p/w500/kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg
The Family Plan 2,2025.0,2025-11-11,"Action, Comedy","Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",106,tt34276058,1363123.0,5.6,14993.0,6.546,508,19.2975,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Kit Harington, Zoe Colletti, Van Crosby",https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg
Perfect Addiction,2023.0,2023-02-16,"Drama, Romance",A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,97,tt12965390,845659.0,5.5,4496.0,6.767,324,18.6883,Castille Landon,"Kiana Madeira, Ross Butler, Matthew Noszka, Bree Winslow, Nicholas Duvernay",https://image.tmdb.org/t/p/w500/ucO3NFIvMff71cBRR5EgYXPKWMC.jpg
Rocketman,2019.0,2019-05-17,"Drama, Music","The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",121,tt2066051,504608.0,7.3,207025.0,7.306,4924,18.8841,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard, Gemma Jones",https://image.tmdb.org/t/p/w500/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg
Papicha,2019.0,2019-10-09,Drama,"Nedjma, an 18-year-old student passionate about fashion design refuses to let the tragic events of the Algerian Civil War keep her from experiencing a normal life. As the social climate becomes more conservative, she rejects the new bans set by the radicals and decides to put on a fashion show.",108,tt9522080,592807.0,7.1,3808.0,7.65,273,18.4337,Mounia Meddour,"Lyna Khoudri, Shirine Boutella, Amira Hilda Douaouda, Nadia Kaci, Yasin Houicha",https://image.tmdb.org/t/p/w500/5SsvyPphkVkByyh0pfzLe00CC2S.jpg
Scary Movie 2,2001.0,2001-07-04,Comedy,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",82,tt0257106,4248.0,5.4,190597.0,5.812,5023,19.6813,Keenen Ivory Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Christopher Masterson",https://image.tmdb.org/t/p/w500/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg
Descendants 3,2019.0,2019-08-02,"Adventure, Family, Fantasy, Music, Tv Movie",The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,106,tt8022928,506574.0,6.4,13953.0,7.671,1600,17.0844,Kenny Ortega,"Dove Cameron, Mitchell Hope, Cameron Boyce, Sofia Carson, Thomas Doherty",https://image.tmdb.org/t/p/w500/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg
Noah,2014.0,2014-03-07,"Adventure, Drama",A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,138,tt1959490,86834.0,5.8,275793.0,5.674,6528,19.2789,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson",https://image.tmdb.org/t/p/w500/vVLkHabnF5lVpCpqyhZBI5iCYMA.jpg
Wrong Turn,2021.0,2021-01-26,"Horror, Thriller","Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",110,tt9110170,630586.0,5.6,41702.0,5.954,1285,18.2391,Mike P. Nelson,"Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont, Dylan McTee",https://image.tmdb.org/t/p/w500/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg
Chicken Run,2000.0,2000-06-23,"Animation, Comedy, Family","The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",84,tt0120630,7443.0,7.1,223786.0,6.834,5338,17.2359,Nick Park,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson",https://image.tmdb.org/t/p/w500/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg
Shallow Hal,2001.0,2001-11-01,"Comedy, Drama, Fantasy, Romance","After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",114,tt0256380,9889.0,6.0,152718.0,6.159,3087,18.8453,Peter Farrelly,"Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli, Rene Kirby",https://image.tmdb.org/t/p/w500/q4lZrHWTWuybb6pzMucj1c0ngCW.jpg
Fargo,1996.0,1996-03-08,"Crime, Drama, Thriller","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",98,tt0116282,275.0,8.1,780547.0,7.848,8918,18.4974,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell",https://image.tmdb.org/t/p/w500/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg
Saw,2004.0,2004-10-01,"Crime, Horror, Mystery","Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",103,tt0387564,176.0,7.6,506147.0,7.418,9898,17.1604,James Wan,"Tobin Bell, Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter",https://image.tmdb.org/t/p/w500/rLNSOudrayDBo1uqXjrhxcjODIC.jpg
True Lies,1994.0,1994-07-15,"Action, Thriller","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",141,tt0111503,36955.0,7.3,298420.0,7.086,4469,17.6171,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere",https://image.tmdb.org/t/p/w500/pweFTnzzTfGK68woSVkiTgjLzWm.jpg
Black Adam,2022.0,2022-10-19,"Action, Adventure, Science Fiction","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",125,tt6443346,436270.0,6.1,301065.0,6.82,6897,17.042,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell",https://image.tmdb.org/t/p/w500/rCtreCr4xiYEWDQTebybolIh6Xe.jpg
Brian Banks,2019.0,2019-08-09,Drama,An All-American football player's dreams to play in the NFL are halted when he is falsely accused of rape and sent to prison.,99,tt3920820,535845.0,7.2,10215.0,7.203,266,18.4122,Tom Shadyac,"Aldis Hodge, Greg Kinnear, Tiffany Dupont, Sherri Shepherd, Melanie Liburd",https://image.tmdb.org/t/p/w500/4MnCFcFHYAEMG4NBTUKvjhf5AhU.jpg
Sicario,2015.0,2015-09-17,"Action, Crime, Thriller",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,122,tt3397884,273481.0,7.7,527661.0,7.416,9364,17.1375,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal",https://image.tmdb.org/t/p/w500/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg
Body Heat,1981.0,1981-08-28,"Crime, Thriller","During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.",113,tt0082089,14412.0,7.4,42973.0,7.0,664,17.7411,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston",https://image.tmdb.org/t/p/w500/5LipPcaW1J9IjAP7TOTesw8OcMS.jpg
Zodiac,2007.0,2007-03-02,"Crime, Mystery, Thriller","Over the course of a decade, editors of the San Francisco Chronicle entice themselves in the murders of the Zodiac Killer. However, as time runs its course, interest in the case dwindles in the eyes of the professionals. The Killer stops interacting with the public. However, believing he has the answers, an amateur cartoonist from the initial sightings races against time to prevent what he believes is another murder.",157,tt0443706,1949.0,7.7,664282.0,7.527,11371,16.9216,David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Chloë Sevigny",https://image.tmdb.org/t/p/w500/6YmeO4pB7XTh8P8F960O1uA14JO.jpg
Vanilla Sky,2001.0,2001-12-14,"Mystery, Romance, Science Fiction","David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",136,tt0259711,1903.0,6.9,306691.0,6.818,4556,17.2115,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee",https://image.tmdb.org/t/p/w500/cAh2pCiNPftsY3aSqJuIOde7uWr.jpg
Moon,2009.0,2009-06-12,"Drama, Science Fiction","With only three weeks left in his three-year contract, Sam Bell is eager to return to Earth. Stationed alone at a Moon-based facility with his computer assistant GERTY, an unexpected accident sets off a series of unsettling events that shake his isolation.",97,tt1182345,17431.0,7.8,392806.0,7.565,6142,18.9184,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw",https://image.tmdb.org/t/p/w500/35IU0Mq0zFsN1mYwDGts5mKc77n.jpg
Mulan,1998.0,1998-06-18,"Adventure, Animation, Family","When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.",88,tt0120762,10674.0,7.7,343199.0,7.901,10295,18.5581,Tony Bancroft,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein",https://image.tmdb.org/t/p/w500/jAbexAtB0aSfP5Ay4TpWHARyVnG.jpg
