title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
28 Years Later,2025,2025-06-18,"Horror, Science Fiction, Thriller","A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other su...",115,tt10548174,1100988,6.6,197269.0,6.609,2282,20.1088,Danny Boyle,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell",https://image.tmdb.org/t/p/w500/n5FygjEppOvac6yEaowi26nTyw3.jpg
Pacific Rim,2013,2013-07-11,"Action, Adventure, Science Fiction","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",131,tt1663662,68726,6.9,555685.0,6.916,13154,20.9618,Guillermo del Toro,"Charlie Hunnam, Rinko Kikuchi, Idris Elba, Max Martini, Clifton Collins Jr.",https://image.tmdb.org/t/p/w500/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg
Hercules,2014,2014-07-23,"Action, Adventure","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",98,tt1267297,184315,6.0,171224.0,5.795,4291,20.1986,Brett Ratner,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell, Aksel Hennie",https://image.tmdb.org/t/p/w500/sKNIwY6UENCJ36FvYvnBW3Vdzt7.jpg
Alligator,1980,1980-11-14,"Horror, Science Fiction, Thriller","A pet baby alligator is flushed down a toilet and survives in the city sewers. Twelve years later, it grows to an enormous size thanks to a diet of discarded laboratory dogs injected with growth hormones. Now, humans have entered ...",91,tt0080354,33518,6.1,18065.0,6.1,373,19.4553,Lewis Teague,"Robert Forster, Robin Riker, Michael V. Gazzo, Dean Jagger, Sydney Lassick",https://image.tmdb.org/t/p/w500/bWANAIIeNPzwEmrYUvZFECTbBX6.jpg
Armageddon,1998,1998-07-01,"Action, Adventure, Science Fiction, Thriller","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",151,tt0120591,95,6.7,476912.0,6.829,8437,18.8331,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton",https://image.tmdb.org/t/p/w500/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg
Sleeping Beauty,1959,1959-02-17,"Animation, Family, Fantasy, Romance","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",75,tt0053285,10882,7.2,170874.0,6.943,5424,18.5572,Clyde Geronimi,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy",https://image.tmdb.org/t/p/w500/n3pxoMDDxp10c1smgbDzW4bwlzq.jpg
Black Swan,2010,2010-12-03,"Drama, Horror, Thriller","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",108,tt0947798,44214,8.0,882921.0,7.685,15367,20.5173,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",https://image.tmdb.org/t/p/w500/viWheBd44bouiLCHgNMvahLThqx.jpg
Apocalypto,2006,2006-12-07,"Action, Drama, History","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",138,tt0472043,1579,7.8,355188.0,7.596,6116,20.6621,Mel Gibson,"Rudy Youngblood, Raoul Max Trujillo, Gerardo Taracena, Iazua Larios, Antonio Monroy",https://image.tmdb.org/t/p/w500/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg
Pulp Fiction,1994,1994-09-10,"Comedy, Crime, Thriller","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154,tt0110912,680,8.8,2410498.0,8.486,29784,20.0862,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
Trumbo,2015,2015-10-27,Drama,"In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",124,tt3203606,294016,7.4,86358.0,7.163,1663,19.9318,Jay Roach,"Bryan Cranston, Adewale Akinnuoye-Agbaje, Louis C.K., David James Elliott, Elle Fanning",https://image.tmdb.org/t/p/w500/2RERIRnZkROSeHZAIf8PSxhzOqs.jpg
Three Fugitives,1989,1989-01-27,"Comedy, Crime","A reformed bank robber is taken hostage by a desperate man during a bank hold up, but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.",96,tt0098471,31608,6.2,13289.0,6.646,319,19.4755,Francis Veber,"Nick Nolte, Martin Short, Sarah Rowland Doroff, James Earl Jones, Alan Ruck",https://image.tmdb.org/t/p/w500/qUNgtb0LEkRcHGanKHO0B3JWsw9.jpg
Civil War,2024,2024-04-10,"Action, Drama, War","In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",109,tt17279496,929590,7.0,263048.0,6.85,4153,20.2694,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee",https://image.tmdb.org/t/p/w500/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg
One Million Years B.C.,1966,1966-11-24,"Adventure, Fantasy","Prehistoric man Tumak is banished from his savage tribe and meets pretty Loana, who belongs to a gentler coastal tribe, but he must fight caveman Payto to win her favors.",100,tt0060782,3591,5.7,10438.0,6.1,238,19.8747,Don Chaffey,"Raquel Welch, John Richardson, Percy Herbert, Robert Brown, Martine Beswick",https://image.tmdb.org/t/p/w500/d0UqwGHnC4Lb0Iol8B4pUIBtAh3.jpg
The Rundown,2003,2003-09-26,"Action, Adventure, Comedy, Thriller",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,104,tt0327850,10159,6.7,147360.0,6.441,2134,19.494,Peter Berg,"Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken, Ewen Bremner",https://image.tmdb.org/t/p/w500/dJX06UwlLIwbLLt9UQ6DlkHF4jz.jpg
Grease,1978,1978-06-16,"Comedy, Romance","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",110,tt0077631,621,7.2,323963.0,7.372,7589,19.162,Randal Kleiser,"Olivia Newton-John, John Travolta, Stockard Channing, Jeff Conaway, Barry Pearl",https://image.tmdb.org/t/p/w500/2rM7fQKpb7cs1Iq7IBqub9LFDzJ.jpg
Guardians of the Galaxy Vol. 2,2017,2017-04-19,"Action, Adventure, Science Fiction","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",137,tt3896198,283995,7.6,823054.0,7.609,22696,19.7388,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg
Schindler's List,1993,1993-12-15,"Drama, History, War","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",195,tt0108052,424,9.0,1573985.0,8.566,17170,19.858,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
Wonka,2023,2023-12-06,"Comedy, Family, Fantasy","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",117,tt6166392,787699,6.9,188015.0,7.039,4285,18.1387,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph",https://image.tmdb.org/t/p/w500/qhb1qOilapbapxWQn9jtRCMwXJF.jpg
The Exorcist,1973,1973-12-26,Horror,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",122,tt0070047,9552,8.1,495533.0,7.74,8501,19.3882,William Friedkin,"Ellen Burstyn, Linda Blair, Jason Miller, Max von Sydow, Lee J. Cobb",https://image.tmdb.org/t/p/w500/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg
Spider-Man: Into the Spider-Verse,2018,2018-12-06,"Action, Adventure, Animation, Science Fiction",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,117,tt4633694,324857,8.4,777014.0,8.394,16931,29.3282,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
Rush Hour,1998,1998-09-18,"Action, Comedy, Crime","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",97,tt0120812,2109,7.0,325702.0,7.06,5526,19.6006,Brett Ratner,"Jackie Chan, Chris Tucker, Tom Wilkinson, Philip Baker Hall, Elizabeth Peña",https://image.tmdb.org/t/p/w500/3WsLE6FtxEPRa6U9sbY1ckrn39s.jpg
Gemini Man,2019,2019-10-02,"Action, Adventure, Science Fiction, Thriller",An over-the-hill hitman faces off against a younger clone of himself.,117,tt1025100,453405,5.7,130105.0,6.27,5385,20.5499,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge",https://image.tmdb.org/t/p/w500/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg
Cruel Intentions,1999,1999-03-05,"Drama, Romance",Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,98,tt0139134,796,6.8,219004.0,6.797,3500,20.8453,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair, Louise Fletcher",https://image.tmdb.org/t/p/w500/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg
Enchanted,2007,2007-11-20,"Comedy, Family, Fantasy, Romance","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",107,tt0461770,4523,7.1,227480.0,6.841,5650,18.9418,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel",https://image.tmdb.org/t/p/w500/8KCNzCArLlvLdQoHx6npua2VSVc.jpg
Inside Out 2,2024,2024-06-11,"Adventure, Animation, Comedy, Family","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",97,tt22022452,1022789,7.5,245290.0,7.546,6498,18.5618,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg
Vox Lux,2018,2018-09-07,"Drama, Music",An unusual set of circumstances brings unexpected success to a pop star.,114,tt5960374,429202,5.9,21034.0,5.799,522,20.0921,Brady Corbet,"Natalie Portman, Raffey Cassidy, Jude Law, Stacy Martin, Jennifer Ehle",https://image.tmdb.org/t/p/w500/xmFOjB5bGvFqNzsX5TbIWzdvpGd.jpg
Saboteur,1942,1942-04-22,Thriller,A young man accused of sabotage goes on the run to prove his innocence.,109,tt0035279,31997,7.1,28956.0,6.889,534,19.6393,Alfred Hitchcock,"Robert Cummings, Priscilla Lane, Otto Kruger, Alan Baxter, Clem Bevans",https://image.tmdb.org/t/p/w500/iDKOOTymUZg0WAWPcbdP6nPZEFF.jpg
The Rider,2018,2018-03-28,"Drama, Western","After suffering a near-fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.",103,tt6217608,453278,7.4,21587.0,7.3,539,19.6933,Chloé Zhao,"Brady Jandreau, Tim Jandreau, Lilly Jandreau, Cat Clifford, Terri Dawn Pourier",https://image.tmdb.org/t/p/w500/cFsrA0Is5xode2INrPj1VJcQ18n.jpg
The Super Mario Bros. Movie,2023,2023-04-05,"Adventure, Animation, Comedy, Family, Fantasy","Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.",93,tt6718170,502356,7.0,283952.0,7.592,10311,20.4277,Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg
Suicide Room,2011,2011-03-04,"Drama, Thriller","After suffering extreme humiliation at school, Dominik holes himself up in his room and begins spending all his time in a virtual reality chat room.",116,tt1808454,72478,6.6,12350.0,7.283,474,19.8097,Jan Komasa,"Jakub Gierszał, Roma Gąsiorowska, Agata Kulesza, Krzysztof Pieczyński, Rafał Fudalej",https://image.tmdb.org/t/p/w500/6BUyvSeRG4FAkv0jo5FhJ87gHMw.jpg
Van Helsing,2004,2004-05-03,"Action, Adventure, Horror","The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",132,tt0338526,7131,6.1,305501.0,6.393,6490,19.5719,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Shuler Hensley",https://image.tmdb.org/t/p/w500/gsFun8nATm52aGHeT8ueAel98nE.jpg
"I, Robot",2004,2004-07-15,"Action, Science Fiction","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",115,tt0343818,2048,7.1,611841.0,6.96,12483,20.5168,Alex Proyas,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood",https://image.tmdb.org/t/p/w500/efwv6F2lGaghjPpBRSINHtoEiZB.jpg
The Commune,2016,2016-01-14,Drama,"A story about the clash between personal desires, solidarity and tolerance in a Danish commune in the 1970s.",111,tt3082854,308409,6.4,8367.0,6.408,211,20.3503,Thomas Vinterberg,"Ulrich Thomsen, Trine Dyrholm, Helene Reingaard Neumann, Lars Ranthe, Julie Agnete Vang",https://image.tmdb.org/t/p/w500/evGoMMVXiIOQ1KwSMVnbzHBfX6I.jpg
Violet & Daisy,2011,2011-09-15,"Action, Comedy, Crime, Drama, Thriller","Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan.",88,tt1634136,91550,6.0,13739.0,6.05,280,19.8886,Geoffrey Fletcher,"Saoirse Ronan, Alexis Bledel, James Gandolfini, Marianne Jean-Baptiste, Danny Trejo",https://image.tmdb.org/t/p/w500/aQawgKvHovftR0Ues1tlYrxLEWh.jpg
Afflicted,2014,2014-04-04,"Horror, Thriller","Two best friends see their trip of a lifetime take a dark turn when one of them is struck by a mysterious affliction. Now, in a foreign land, they race to uncover the source before it consumes him completely.",85,tt2309961,210947,6.2,26233.0,6.414,611,18.7243,Clif Prowse,"Baya Rehaz, Derek Lee, Clif Prowse, Edo van Breemen, Zachary Gray",https://image.tmdb.org/t/p/w500/bMkRWgAvwe0XkpL8swG7UA4N4Q8.jpg
Gone Girl,2014,2014-10-01,"Drama, Mystery, Thriller",The husband of a missing woman becomes the main suspect in her disappearance.,149,tt2267998,210577,8.1,1158661.0,7.889,19706,20.7945,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg
The Substitute,1996,1996-04-19,"Action, Crime, Drama, Thriller",Shale's Mercenary team is retired after a (not so) covert mission in Cuba. He becomes a substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.,114,tt0117774,20762,6.1,17913.0,6.92,536,20.0982,Robert Mandel,"Tom Berenger, Raymond Cruz, Marc Anthony, William Forsythe, Luis Guzmán",https://image.tmdb.org/t/p/w500/7vfzvhPMNauUXrVxVOPEfpOsful.jpg
Looper,2012,2012-09-26,"Action, Science Fiction, Thriller","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassin...",118,tt1276104,59967,7.4,624435.0,6.902,10733,19.4795,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan",https://image.tmdb.org/t/p/w500/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg
Toy Story 2,1999,1999-10-30,"Animation, Comedy, Family","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",92,tt0120363,863,7.9,663076.0,7.604,14703,20.1804,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",https://image.tmdb.org/t/p/w500/yFWQkz2ynjwsazT6xQiIXEUsyuh.jpg
Star Trek,2009,2009-05-06,"Action, Adventure, Science Fiction",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,127,tt0796366,13475,7.9,636122.0,7.43,10350,17.551,J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood",https://image.tmdb.org/t/p/w500/hN2ZtF3Uw6mhIHZiqL0SKzELtKn.jpg
Aquaman,2018,2018-12-07,"Action, Adventure, Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",143,tt1477834,297802,6.8,550663.0,6.867,14761,18.844,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman",https://image.tmdb.org/t/p/w500/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg
Queer,2024,2024-11-27,"Drama, Romance","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with ...",138,tt24176060,1059128,6.4,28857.0,6.6,485,20.0964,Luca Guadagnino,"Daniel Craig, Drew Starkey, Jason Schwartzman, Lesley Manville, Henry Zaga",https://image.tmdb.org/t/p/w500/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg
