title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Greenland,2020,2020-07-29,"Action, Adventure, Science Fiction, Thriller","To save his family from a catastrophic end of times, a man embarks on a risky quest to locate the last hope for salvation and witness the worst of mankind in the battle for survival.",120,tt7737786,524047,6.4,153226.0,7.129,5113,19.1497,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd",https://image.tmdb.org/t/p/w500/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg
Django Unchained,2012,2012-12-25,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",165,tt1853728,68718,8.5,1864939.0,8.187,27636,17.9201,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
Gone Girl,2014,2014-10-01,"Drama, Mystery, Thriller",The husband of a missing woman becomes the main suspect in her disappearance.,149,tt2267998,210577,8.1,1158661.0,7.889,19702,16.8751,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg
Shutter Island,2010,2010-02-14,"Drama, Mystery, Thriller",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,138,tt1130884,11324,8.2,1607676.0,8.2,25489,17.6337,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg
Tangled,2010,2010-11-24,"Adventure, Animation, Family","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",100,tt0398286,38757,7.7,540207.0,7.61,12218,17.8779,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",https://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg
Elio,2025,2025-06-18,"Adventure, Animation, Comedy, Family, Science Fiction","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant ...",98,tt4900148,1022787,6.6,39859.0,6.941,871,15.3078,Domee Shi,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon",https://image.tmdb.org/t/p/w500/7z8jDiTZZco9moIKpTUImFtTy7o.jpg
Scream 4,2011,2011-04-13,"Horror, Mystery","Ten years after the original Woodsboro murders, one of the survivors returns home to promote their new book about surviving trauma, only for a new Ghostface killer to emerge, targeting a new group of teens.",111,tt1262416,41446,6.2,187316.0,6.476,4075,20.308,Wes Craven,"Neve Campbell, Emma Roberts, Courteney Cox, David Arquette, Hayden Panettiere",https://image.tmdb.org/t/p/w500/tcrI37K98TVopLbcZBa55mWhLT1.jpg
Wake Up Dead Man: A Knives Out Mystery,2025,2025-11-26,"Comedy, Mystery, Thriller",Detective Benoit Blanc teams up with an earnest young priest to investigate a perfectly impossible crime at a small-town church with a dark history.,145,tt14364480,812583,7.3,210494.0,7.206,2137,16.6211,Rian Johnson,"Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis",https://image.tmdb.org/t/p/w500/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg
Exit 8,2025,2025-08-28,"Horror, Mystery","A man becomes increasingly desperate when he realizes he is trapped in a subway station, needing to complete a mission to get out.",95,tt35222590,1408208,6.5,2561.0,6.3,209,16.5587,Genki Kawamura,"Kazunari Ninomiya, Yamato Kochi, Naru Asanuma, Kotone Hanase, Hirota Otsuka",https://image.tmdb.org/t/p/w500/cWHmaDXnRPAC9HBbjUBfJW7MxO0.jpg
Avengers: Age of Ultron,2015,2015-04-22,"Action, Adventure, Science Fiction","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",141,tt2395427,99861,7.3,992968.0,7.271,24160,16.3152,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
It,2017,2017-09-06,"Drama, Horror, Thriller","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",135,tt1396484,346364,7.3,688419.0,7.239,20118,16.3925,Andy Muschietti,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Chosen Jacobs",https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg
Spider-Man: Far From Home,2019,2019-06-28,"Action, Adventure, Science Fiction","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.",129,tt6320628,429617,7.3,630863.0,7.396,16721,15.4071,Jon Watts,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau",https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg
Black Phone 2,2025,2025-10-15,"Horror, Thriller","As Finn, now 17, struggles with life after his captivity, his sister begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp known as Alpine Lake.",114,tt29644189,1197137,6.1,50155.0,6.757,935,16.1464,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Miguel Mora, Demián Bichir",https://image.tmdb.org/t/p/w500/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg
Kill Bill: Vol. 1,2003,2003-10-10,"Action, Crime","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111,tt0266697,24,8.2,1295392.0,7.971,18627,17.2032,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
Coraline,2009,2009-02-05,"Animation, Family, Fantasy","Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",100,tt0327597,14836,7.8,297596.0,7.899,8804,18.9455,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg
Gladiator,2000,2000-05-04,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,tt0172495,98,8.5,1831468.0,8.222,20570,14.9409,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
The Gorge,2025,2025-02-13,"Romance, Science Fiction, Thriller",Two operatives are appointed to posts in guard towers on opposite sides of a classified gorge.,128,tt13654226,950396,6.7,161816.0,7.6,3468,16.2391,Scott Derrickson,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Ṣọpẹ́ Dìrísù, William Houston",https://image.tmdb.org/t/p/w500/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg
Pride & Prejudice,2005,2005-09-16,"Drama, Romance","When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",128,tt0414387,4348,7.8,368401.0,8.05,8632,16.7475,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan",https://image.tmdb.org/t/p/w500/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg
Eternity,2025,2025-11-26,"Comedy, Drama, Romance","In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arr...",114,tt24950660,1259102,6.9,44776.0,6.944,500,14.0199,David Freyne,"Elizabeth Olsen, Miles Teller, Callum Turner, Da'Vine Joy Randolph, John Early",https://image.tmdb.org/t/p/w500/o8pg20G67BGmQvRkXwstNre062J.jpg
Terminator 2: Judgment Day,1991,1991-07-03,"Action, Science Fiction, Thriller","A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",137,tt0103064,280,8.6,1272242.0,8.14,13993,15.4751,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen",https://image.tmdb.org/t/p/w500/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg
Wicked: For Good,2025,2025-11-19,"Adventure, Fantasy, Romance","Elphaba, the future Wicked Witch of the West and her relationship with Glinda, the Good Witch of the North. The second of a two-part feature film adaptation of the Broadway musical.",137,tt19847976,967941,6.7,58369.0,6.656,846,15.6249,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey",https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg
The Intouchables,2011,2011-11-02,"Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",113,tt1675434,77338,8.5,1017608.0,8.27,18196,15.5455,Éric Toledano,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux",https://image.tmdb.org/t/p/w500/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg
The Mummy,1999,1999-04-16,"Action, Adventure, Fantasy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",124,tt0120616,564,7.1,495819.0,6.962,9796,15.0757,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez",https://image.tmdb.org/t/p/w500/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg
Captain America: Brave New World,2025,2025-02-12,"Action, Science Fiction, Thriller","Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.",119,tt14513804,822119,5.6,176602.0,5.984,2945,14.033,Julius Onah,"Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson",https://image.tmdb.org/t/p/w500/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg
Mad Max: Fury Road,2015,2015-05-13,"Action, Adventure, Science Fiction","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",121,tt1392190,76341,8.1,1198396.0,7.629,23796,15.0627,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",https://image.tmdb.org/t/p/w500/hA2ple9q4qnwxp3hKVNhroipsir.jpg
Fury,2014,2014-10-15,"Action, Drama, War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",135,tt2713180,228150,7.6,601009.0,7.541,12749,14.4635,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal",https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg
12 Angry Men,1957,1957-04-10,Drama,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,97,tt0050083,389,9.0,974200.0,8.555,9793,17.5199,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
Twilight,2008,2008-11-20,"Drama, Fantasy, Romance","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",122,tt1099212,8966,5.4,522520.0,6.281,14239,14.8693,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Ashley Greene",https://image.tmdb.org/t/p/w500/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
Migration,2023,2023-12-06,"Adventure, Animation, Comedy, Family",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,83,tt6495056,940551,6.6,45901.0,7.351,2193,19.0857,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina",https://image.tmdb.org/t/p/w500/ldfCF9RhR40mppkzmftxapaHeTo.jpg
Pirates of the Caribbean: On Stranger Tides,2011,2011-05-15,"Action, Adventure, Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",136,tt1298650,1865,6.6,602032.0,6.565,14784,14.4767,Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally",https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg
Harry Potter and the Chamber of Secrets,2002,2002-11-13,"Adventure, Fantasy","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of...",161,tt0295297,672,7.5,759564.0,7.705,23300,15.7912,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg
The Amazing Spider-Man,2012,2012-06-23,"Action, Adventure, Science Fiction","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",136,tt0948470,1930,6.9,755835.0,6.728,18279,14.8701,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen",https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg
The Shining,1980,1980-05-23,"Horror, Thriller","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",144,tt0081505,694,8.4,1216349.0,8.205,18660,16.9488,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg
Wonder Woman,2017,2017-05-30,"Action, Adventure, Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",141,tt0451279,297762,7.3,732467.0,7.21,20729,15.1252,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston",https://image.tmdb.org/t/p/w500/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg
Playdate,2025,2025-11-04,"Action, Comedy, Family",Brian has just been fired from his job. He becomes a stay-at-home dad. He accepts a playdate invitation from another stay-at-home dad who turns out to be a loose cannon.,93,tt31425731,1248226,5.5,25282.0,6.028,526,14.4683,Luke Greenfield,"Kevin James, Alan Ritchson, Sarah Chalke, Isla Fisher, Alan Tudyk",https://image.tmdb.org/t/p/w500/fGodXWqJkkkbSebPIlxLSygV8GY.jpg
Toy Story 3,2010,2010-06-16,"Animation, Comedy, Family","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",102,tt0435761,10193,8.3,961588.0,7.804,15510,14.4309,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn",https://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg
Mufasa: The Lion King,2024,2024-12-18,"Adventure, Animation, Family","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",118,tt13186482,762509,6.6,80914.0,7.318,2537,14.2083,Barry Jenkins,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman",https://image.tmdb.org/t/p/w500/lurEK87kukWNaHd0zYnsi3yzJrs.jpg
One Piece: The Movie,2000,2000-03-04,"Action, Adventure, Animation, Comedy, Fantasy","There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost 1/3 of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a rem...",51,tt0814243,19576,6.9,9197.0,7.049,381,11.9091,Junji Shimizu,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Yuka Imai",https://image.tmdb.org/t/p/w500/aRqQNSuXpcE3dkJC43aEg9f2HXd.jpg
Deadpool,2016,2016-02-09,"Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",108,tt1431045,293660,8.0,1240356.0,7.622,32414,15.0992,Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg
Spider-Man 3,2007,2007-05-01,"Action, Adventure, Science Fiction","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",139,tt0413300,559,6.3,692051.0,6.451,14995,13.5798,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace",https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg
Harry Potter and the Deathly Hallows: Part 2,2011,2011-07-12,"Adventure, Fantasy","Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his army.",130,tt1201607,12445,8.1,1035967.0,8.081,21727,14.6655,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg
