tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
196867,tt1823664,Annie,2014-12-18,2014,118,"Comedy, Drama, Family","Comedy, Drama, Family","Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",A foster kid who lives with her mean foster mom sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.,Will Gluck,"Quvenzhané Wallis, Jamie Foxx, Rose Byrne, Cameron Diaz, Bobby Cannavale",6.237,1339,23.1545,5.4,42654.0,33.0,PG,3 wins & 18 nominations total,"$85,911,262",https://image.tmdb.org/t/p/w500/aKAM9V0izx4VhsdyAdBvAB26UCZ.jpg
111,tt0086250,Scarface,1983-12-09,1983,170,"Action, Crime, Drama","Crime, Drama","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia",8.156,12779,23.141,8.3,1005376.0,65.0,R,8 nominations total,"$45,967,303",https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg
31606,tt0098051,The Package,1989-08-25,1989,108,"Crime, Thriller, Action","Action, Crime, Drama","Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner, Airborne Ranger Thomas Boyette, back to the US, but Boyette escapes and Gallagher must risk life and limb to catch him.","Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner, Airborne Ranger Thomas Boyette, back to the US, but Boyette escapes and Gallagher must risk life and limb to catch him.",Andrew Davis,"Gene Hackman, Joanna Cassidy, Tommy Lee Jones, John Heard, Dennis Franz",6.135,256,23.087,6.4,13102.0,55.0,R,N/A,"$10,647,219",https://image.tmdb.org/t/p/w500/pInBodZ7xrX8JL7KPL4G9kM5gRW.jpg
1087192,tt26743210,How to Train Your Dragon,2025-06-06,2025,125,"Fantasy, Family, Action, Adventure","Action, Adventure, Comedy","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",7.931,2643,23.0041,7.7,122205.0,61.0,PG,Nominated for 1 BAFTA Award2 wins & 18 nominations total,"$262,958,100",https://image.tmdb.org/t/p/w500/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg
701387,tt12300742,Bugonia,2025-10-23,2025,119,"Science Fiction, Thriller, Comedy","Comedy, Crime, Sci-Fi","Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.","Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone",7.348,1545,22.9305,7.4,125994.0,72.0,R,Nominated for 4 Oscars. 9 wins & 120 nominations total,"$17,692,390",https://image.tmdb.org/t/p/w500/rSdOua3wKMEaFWDcKAYWRjXQWOt.jpg
281957,tt1663202,The Revenant,2015-12-25,2015,157,"Western, Drama, Adventure","Adventure, Drama, Western","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck",7.539,19072,22.9298,8.0,941249.0,76.0,R,Won 3 Oscars. 94 wins & 193 nominations total,"$183,637,894",https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
1059064,tt24169886,The Instigators,2024-08-02,2024,102,"Crime, Comedy","Action, Comedy, Crime","Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up with an unusual accomplice — Rory's therapist — to outrun police, backward bureaucrats, and a vengeful crime boss.",Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.,Doug Liman,"Matt Damon, Casey Affleck, Ving Rhames, Jack Harlow, Michael Stuhlbarg",6.162,583,22.8954,6.2,41683.0,48.0,R,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/dnYWsIFDmygCjNg65rY3uBymx81.jpg
675531,tt9204328,Dark Harvest,2023-10-11,2023,96,"Horror, Fantasy, Thriller","Fantasy, Horror","In a small Midwestern town, a deadly annual ritual unfolds when the mythical nightmare, Sawtooth Jack, rises from the cornfields and challenges the town’s teenage boys in a bloody battle of survival.","In a small Midwestern town, a deadly annual ritual unfolds when the mythical nightmare, Sawtooth Jack, rises from the cornfields and challenges the town’s teenage boys in a bloody battle of survival.",David Slade,"Casey Likes, Luke Kirby, West Mulholland, Emyri Crutchfield, Dylan McEwan",5.981,288,22.8802,5.5,9681.0,51.0,R,N/A,N/A,https://image.tmdb.org/t/p/w500/sFBDjWdw8gHSI2dMivP7H52iwvp.jpg
459258,tt6143850,Distorted,2018-06-22,2018,90,"Action, Mystery, Thriller","Crime, Mystery, Thriller",A married couple suspect that the 'smart apartments' in their high tech residence are being used by its owner for sinister reasons.,"A couple moves to an isolated, modern, safe apartment building with CCTV after the wife has problems with nightmares. However, something's not quite right with the building.",Rob W. King,"Christina Ricci, John Cusack, Brendan Fletcher, Nicole Anthony, Maja Milkovich",4.8,210,22.8757,4.5,8666.0,,R,N/A,N/A,https://image.tmdb.org/t/p/w500/e26QQxiD9glX34qU9Lfj98nMCTA.jpg
949,tt0113277,Heat,1995-12-15,1995,170,"Crime, Drama, Action","Action, Crime, Drama",Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",7.928,8132,22.8291,8.3,793928.0,76.0,R,15 nominations total,"$67,436,818",https://image.tmdb.org/t/p/w500/e09dLw1Ljtccd2P4NsuUvVtS5du.jpg
485894,tt6892206,Naples in Veils,2017-12-28,2017,113,Thriller,"Drama, Mystery, Romance","In a Naples suspended between magic and superstition, madness and rationality, a mystery envelops the existence of Adriana, overwhelmed by a sudden love and a violent crime.","In a Naples suspended between magic and superstition, madness and rationality, a mystery envelops the existence of Adriana, overwhelmed by a sudden love and a violent crime.",Ferzan Özpetek,"Giovanna Mezzogiorno, Alessandro Borghi, Anna Bonaiuto, Peppe Barra, Biagio Forestieri",6.2,474,22.8234,5.8,3232.0,,N/A,13 wins & 27 nominations total,N/A,https://image.tmdb.org/t/p/w500/8fAHWAowDiG9jxTrPmLGZvadtmR.jpg
496243,tt6751668,Parasite,2019-05-30,2019,133,"Comedy, Thriller, Drama","Drama, Thriller","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",8.493,20224,22.814,8.5,1148210.0,97.0,R,Won 4 Oscars. 309 wins & 261 nominations total,"$53,847,897",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
12242,tt0279967,Mulan II,2004-11-03,2004,79,"Animation, Comedy, Family, Action","Animation, Action, Comedy, Family, Musical","Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.","While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.",Lynne Southerland,"Ming-Na Wen, BD Wong, Mark Moseley, Lucy Liu, Harvey Fierstein",6.513,2479,22.7297,5.7,23817.0,,G,1 nomination.,N/A,https://image.tmdb.org/t/p/w500/mIHE3BKyAKG8ocRAoZuCQN1NTv9.jpg
68734,tt1024648,Argo,2012-10-11,2012,120,"Drama, Thriller","Biography, Drama, History","As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber",7.282,8811,22.6514,7.7,663140.0,86.0,R,Won 3 Oscars. 96 wins & 156 nominations total,"$136,025,503",https://image.tmdb.org/t/p/w500/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg
195590,tt2126235,Collide,2016-06-10,2016,98,"Thriller, Action","Action, Adventure, Crime","An American backpacker gets involved with a ring of drug smugglers as their driver, and winds up on the run from his employers across Cologne’s autobahns.","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley, Marwan Kenzari",5.577,631,22.498,5.7,18132.0,33.0,PG-13,1 win & 1 nomination total,"$2,280,004",https://image.tmdb.org/t/p/w500/gVbAyw6GVvkgYH5nsBIrxOmeoia.jpg
14836,tt0327597,Coraline,2009-02-05,2009,100,"Animation, Family, Fantasy","Animation, Drama, Family","Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",7.899,8805,22.4621,7.8,297596.0,80.0,PG,Nominated for 1 Oscar. 8 wins & 46 nominations total,"$116,896,576",https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg
16869,tt0361748,Inglourious Basterds,2009-08-02,2009,153,"Drama, Thriller, War","Adventure, Drama, War","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",8.215,23828,22.4513,8.4,1762277.0,69.0,R,Won 1 Oscar. 134 wins & 173 nominations total,"$120,540,719",https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
171372,tt1605717,Frank,2014-05-09,2014,95,"Comedy, Drama, Mystery","Comedy, Drama, Music",A young wannabe musician discovers he has bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.,"Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",Lenny Abrahamson,"Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal, Scoot McNairy, François Civil",6.858,1699,22.4485,6.9,83456.0,75.0,R,13 wins & 18 nominations total,"$645,186",https://image.tmdb.org/t/p/w500/mGzqs4CHW8LomreoPATnyrTXk7j.jpg
15668,tt0081777,Xanadu,1980-08-08,1980,96,"Fantasy, Science Fiction, Romance","Fantasy, Musical, Romance","Kira, a Greek muse incarnated on Earth to inspire people, helps Dan McGuire and an artist named Sonny Malone to meet. She inspires them to build a huge disco roller rink called Xanadu.",A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,Robert Greenwald,"Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan, Katie Hanley",5.696,283,22.3528,5.3,16562.0,31.0,PG,1 win & 10 nominations total,"$22,762,571",https://image.tmdb.org/t/p/w500/4r1cHzhksHO3u1QS1Ct9mId7kQL.jpg
696506,tt12299608,Mickey 17,2025-02-28,2025,137,"Science Fiction, Comedy, Adventure","Adventure, Comedy, Fantasy","Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.","During a human expedition to colonize space, Mickey 17, a so-called ""expendable"" employee, is sent to explore an ice planet.",Bong Joon Ho,"Robert Pattinson, Naomi Ackie, Steven Yeun, Mark Ruffalo, Toni Collette",6.829,3321,22.3102,6.7,231037.0,72.0,R,2 wins & 16 nominations total,"$46,142,263",https://image.tmdb.org/t/p/w500/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg
